last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
McAllister, Zach,502083,2015,28,69.0,23,7.7,95,
Robertson, David,502085,2015,30,63.1,13,5.2,92.7,
Britton, Zack,502154,2015,28,65.2,14,5.5,96.5,
Samardzija, Jeff,502188,2015,30,214.0,49,5.4,94.1,
Leake, Mike,502190,2015,28,192.0,49,6.3,91.2,
Boxberger, Brad,502202,2015,27,63.0,32,11.8,93.2,
Bolsinger, Mike,502211,2015,27,109.1,45,9.7,87.5,
Cahill, Trevor,502239,2015,27,43.1,16,8.6,92.1,
Pestano, Vinnie,502260,2015,30,11.2,8,13.3,90.5,
Adcock, Nate,502264,2015,27,18.0,12,14.5,94.4,
Fien, Casey,502272,2015,32,63.1,8,3.1,93.2,
Carpenter, David,502304,2015,30,24.2,9,8.4,95.5,
Santiago, Hector,502327,2015,28,180.2,71,9.1,90.2,
Gregerson, Luke,502381,2015,31,61.0,10,4.2,89.9,
Kelly, Ryan,502462,2015,28,16.2,6,8.1,92.8,
Miller, Justin,502522,2015,28,33.1,11,8.5,94.8,
Barrett, Aaron,502578,2015,27,29.1,7,5.7,94.8,
Petricka, Jake,502593,2015,27,52.0,18,8.2,94.8,
Anderson, Chase,502624,2015,28,152.2,40,6.3,92.1,
Holland, Derek,502706,2015,29,58.2,17,6.9,93.6,
O'Day, Darren,503285,2015,33,65.1,14,5.4,87.3,
Peralta, Wily,503449,2015,26,108.2,37,7.7,95,
Rondon, Jorge,504083,2015,27,14.1,9,11.1,95.8,
Leon, Arnold,504186,2015,27,26.2,9,7.8,92.2,
Nicasio, Juan,504379,2015,29,58.1,32,12.3,95.7,
Alvarez III, Henderson,506693,2015,25,22.1,7,6.9,91.8,
Martin, Rafael,514669,2015,31,12.1,5,8.9,89.7,
Guaipe, Mayckol,515052,2015,25,26.2,13,10.7,93.8,
Pena, Ariel,516414,2015,26,27.1,14,11.7,92.3,
Rienzo, Andre,516589,2015,27,19.2,13,14.6,89.6,
Frias, Carlos,516910,2015,26,77.2,26,7.8,93.6,
Herrera, Kelvin,516969,2015,26,69.2,26,9.1,98.8,
Marimon, Sugar Ray,516970,2015,27,25.2,14,12.0,91.9,
Colome, Alex,517008,2015,27,109.2,31,6.8,92.4,
Delgado, Randall,517414,2015,25,72.0,33,10.7,93.5,
Salazar, Danny,517593,2015,25,185.0,53,7.0,95.5,
Axelrod, Dylan,518420,2015,30,12.1,8,13.6,88,
Bettis, Chad,518452,2015,26,115.0,42,8.4,92.4,
Blazek, Michael,518468,2015,26,55.2,18,8.1,93.5,
Bumgarner, Madison,518516,2015,26,218.1,39,4.5,92.7,
Cishek, Steve,518553,2015,29,55.1,27,11.1,91.3,
Collmenter, Josh,518567,2015,29,121.0,24,4.8,85.4,
De Fratus, Justin,518603,2015,28,80.0,32,8.8,92.2,
Diekman, Jake,518617,2015,28,58.1,31,11.9,97.1,
Duffy, Danny,518633,2015,27,136.2,53,9.0,94.3,
Freeman, Sam,518693,2015,28,38.1,25,14.6,94.5,
Furbush, Charlie,518703,2015,29,21.2,5,6.1,91.8,
Gee, Dillon,518716,2015,29,39.2,11,6.0,89.7,
Grimm, Justin,518748,2015,27,49.2,26,12.7,95.8,
Harris, Mitch,518771,2015,30,27.0,13,10.7,92.5,
Harvey, Matt,518774,2015,26,189.1,37,4.9,96.6,
Heston, Chris,518790,2015,27,177.2,64,8.6,89.5,
Holland, Greg,518813,2015,30,44.2,26,13.5,94.3,
Jones, Nate,518858,2015,29,19.0,6,8.3,98.2,
Jordan, Taylor,518863,2015,26,17.0,6,7.8,91.9,
Kelley, Shawn,518875,2015,31,51.1,15,7.3,92.6,
Kimbrel, Craig,518886,2015,27,59.1,22,9.2,98,
Layne, Tommy,518927,2015,31,47.2,27,13.0,90.3,
McFarland, T.J.,519008,2015,26,40.1,18,9.6,92.1,
Moore, Matt,519043,2015,26,63.0,23,8.3,92.3,
Nelson, Jimmy,519076,2015,26,177.1,65,8.6,94.1,
Oberholtzer, Brett,519085,2015,26,38.1,17,9.9,89.2,
Otero, Dan,519096,2015,30,46.2,6,2.9,90.3,
Pomeranz, Drew,519141,2015,27,86.0,31,8.7,92.1,
Porcello, Rick,519144,2015,27,172.0,38,5.2,91.6,
Pressly, Ryan,519151,2015,27,27.2,12,10.1,94.9,
Ramirez, Neil,519166,2015,26,14.0,6,10.0,93.6,
Ranaudo, Anthony,519168,2015,26,15.1,8,11.0,91.6,
Rasmussen, Rob,519169,2015,26,15.1,8,10.1,93.8,
Reynolds, Matt,519186,2015,31,13.2,7,11.3,88.4,
Rzepczynski, Marc,519240,2015,30,35.0,14,8.9,92.4,
Sale, Chris,519242,2015,26,208.2,42,4.9,95.2,
Schugel, A.J.,519263,2015,26,9.0,5,9.8,92.2,
Scribner, Evan,519267,2015,30,60.0,4,1.7,90,
Smith, Will,519293,2015,26,63.1,24,9.1,93.8,
Solis, Sammy,519301,2015,27,21.1,4,4.3,94.5,
Storen, Drew,519322,2015,28,55.0,16,7.0,94.6,
Strickland, Hunter,519326,2015,27,51.1,10,5.2,97.5,
Venditte, Pat,519381,2015,30,28.2,12,10.1,85.5,
Venditte, Pat,519381,2015,30,28.2,12,10.1,83.7,
Venditte, Pat,519381,2015,30,28.2,12,10.1,85.5,
Venditte, Pat,519381,2015,30,28.2,12,10.1,83.7,
Zimmermann, Jordan,519455,2015,29,201.2,39,4.7,93.7,
Baez, Pedro,520980,2015,27,51.0,11,5.3,97.7,
Hendriks, Liam,521230,2015,26,64.2,11,4.2,95.4,
Kelly, Joe,523260,2015,27,134.1,49,8.4,96.1,
De La Rosa, Rubby,523989,2015,26,188.2,63,7.8,94.8,
Perez, Martin,527048,2015,24,78.2,24,7.1,92.2,
Teheran, Julio,527054,2015,24,200.2,73,8.7,91.8,
Vizcaino, Arodys,527055,2015,25,33.2,13,9.4,98.3,
Osuna, Roberto,532077,2015,20,69.2,16,5.9,96.1,
Shoemaker, Matt,533167,2015,29,135.1,35,6.2,90.8,
Quackenbush, Kevin,534812,2015,27,58.1,20,8.2,91.3,
Hahn, Jesse,534910,2015,26,96.2,25,6.2,92.5,
Ramirez, Erasmo,541640,2015,25,163.1,40,6.0,91.5,
Rondon, Bruce,541652,2015,25,31.0,19,13.1,98.3,
Contreras, Carlos,542266,2015,24,28.0,20,16.0,92.6,
Ramirez, Jose,542432,2015,25,7.2,10,19.2,96.4,
Araujo, Elvis,542587,2015,24,34.2,19,12.6,93.7,
Burgos, Enrique,542609,2015,25,27.0,15,12.4,96.3,
Mendez, Roman,542669,2015,25,13.2,8,13.8,93.9,
Germen, Gonzalez,542674,2015,28,38.2,26,14.8,94.8,
Adams, Austin,542866,2015,29,33.1,13,8.7,97.6,
Andriese, Matt,542882,2015,26,65.2,18,6.4,91,
Bass, Anthony,542914,2015,28,64.0,20,7.4,93.3,
Brach, Brad,542960,2015,29,79.1,38,11.7,94.6,
Cole, Gerrit,543037,2015,25,208.0,44,5.3,96.3,
Conley, Adam,543045,2015,25,67.0,21,7.5,91.8,
Cosart, Jarred,543054,2015,25,69.2,33,11.1,94.8,
Coulombe, Danny,543056,2015,26,16.0,9,12.5,90,
DeSclafani, Anthony,543101,2015,25,184.2,55,7.0,93.1,
Drake, Oliver,543118,2015,28,15.2,9,12.5,91.1,
Eovaldi, Nathan,543135,2015,25,154.1,49,7.3,97.4,
Farquhar, Danny,543144,2015,28,51.0,17,7.8,91.1,
Friedrich, Christian,543184,2015,28,58.1,25,9.3,91.7,
Gilmartin, Sean,543219,2015,25,57.1,18,7.7,89.4,
Graham, J.R.,543242,2015,25,63.2,21,7.4,95.3,
Gray, Sonny,543243,2015,26,208.0,59,7.1,93.5,
Hand, Brad,543272,2015,25,93.1,32,7.8,92.7,
Hardy, Blaine,543278,2015,28,61.1,22,8.3,87.5,
Hendricks, Kyle,543294,2015,26,180.0,43,5.8,88.8,
Hoover, J.J.,543331,2015,28,64.1,31,11.7,94,
House, TJ,543334,2015,26,13.0,12,16.4,89.2,
Hudson, Daniel,543339,2015,28,67.2,25,8.6,96.8,
Jennings, Dan,543359,2015,28,56.1,24,9.8,93.1,
Jungmann, Taylor,543380,2015,26,119.1,47,9.4,92.5,
Kelly, Casey,543391,2015,26,11.1,3,5.4,91.4,
Koehler, Tom,543408,2015,29,187.1,77,9.6,92.7,
Lamb, John,543424,2015,25,49.2,19,8.6,90.5,
Lobstein, Kyle,543456,2015,26,63.2,23,8.2,85.7,
Lyles, Jordan,543475,2015,25,49.0,19,9.0,92.7,
Maurer, Brandon,543506,2015,25,51.0,15,7.3,95.8,
May, Trevor,543507,2015,26,114.2,26,5.3,93.5,
Mazzoni, Cory,543508,2015,26,8.2,5,9.4,95,
McHugh, Collin,543521,2015,28,203.2,53,6.2,89,
Milone, Tommy,543548,2015,28,128.2,36,6.6,88,
Montgomery, Mike,543557,2015,26,90.0,37,9.4,90.7,
Nolin, Sean,543594,2015,26,29.0,12,9.0,86.7,
Odorizzi, Jake,543606,2015,25,169.1,46,6.6,90.9,
Olmos, Edgar,543607,2015,25,14.0,8,11.9,93.1,
Roark, Tanner,543699,2015,29,111.0,26,5.6,93.4,
Rollins, David,543716,2015,26,25.0,8,6.8,93,
Ross Jr., Robbie,543726,2015,26,60.2,20,7.7,93,
Rusin, Chris,543734,2015,29,131.2,41,6.9,89,
Scahill, Rob,543746,2015,28,30.2,16,11.3,94.2,
Shaw, Bryan,543766,2015,28,64.0,19,7.2,92.6,
Siegrist, Kevin,543779,2015,26,74.2,34,10.9,94.7,
Tonkin, Michael,543859,2015,26,23.1,9,9.1,94.9,
Villarreal, Pedro,543881,2015,28,50.0,12,5.6,93,
Vincent, Nick,543883,2015,29,23.0,10,10.0,90.1,
Webb, Daniel,543900,2015,26,30.0,22,14.7,95.1,
Weber, Ryan,543901,2015,25,28.1,6,5.5,90.2,
Webster, Allen,543903,2015,25,31.0,20,14.1,92.1,
Wilson, Alex,543935,2015,29,70.0,11,4.0,93,
Zych, Tony,543964,2015,25,18.1,3,3.9,96.8,
Banuelos, Manny,544365,2015,24,26.1,12,9.9,89.5,
Familia, Jeurys,544727,2015,26,78.0,19,6.2,97.8,
Schultz, Bo,544759,2015,30,43.0,14,8.1,95.2,
Romero, Enny,544836,2015,24,30.0,13,9.3,95.2,
Lyons, Tyler,544928,2015,27,60.0,15,5.9,90.6,
Strasburg, Stephen,544931,2015,27,127.1,26,5.0,96,
Geltz, Steve,544993,2015,28,67.1,26,9.7,92.8,
Diaz, Jairo,545064,2015,24,19.0,6,7.7,97.9,
Bauer, Trevor,545333,2015,24,176.0,79,10.6,92.1,
Lorenzen, Michael,547179,2015,23,113.1,57,11.1,94.7,
Tazawa, Junichi,547749,2015,29,58.2,13,5.3,94.2,
Iwakuma, Hisashi,547874,2015,34,129.2,21,4.1,88.7,
Tanaka, Masahiro,547888,2015,27,154.0,27,4.4,91.7,
Chapman, Aroldis,547973,2015,27,66.1,33,11.9,100.1,
Verrett, Logan,548337,2015,25,47.2,15,7.9,90.9,
Bergman, Christian,548357,2015,27,68.1,15,5.2,90.2,
Vazquez, Felipe,553878,2015,24,48.1,11,5.8,96,
Nesbitt, Angel,553970,2015,25,21.2,8,8.2,93.4,
Perez, Williams,554234,2015,24,116.2,51,9.9,91.2,
Garcia, Yimi,554340,2015,25,56.2,10,4.4,94,
Matzek, Tyler,554431,2015,25,22.0,19,18.6,92.3,
Urena, Jose,570632,2015,24,61.2,25,9.1,94.4,
Ventura, Yordano,570649,2015,24,163.1,58,8.4,96.8,
Robles, Hansel,570663,2015,25,54.0,18,8.3,96.4,
Garces, Frank,571057,2015,25,38.0,22,12.7,91.4,
Alvarez, R.J.,571439,2015,24,20.0,13,13.0,94.7,
Bellatti, Andrew,571479,2015,24,23.1,10,10.5,93.5,
Boyd, Matthew,571510,2015,24,57.1,20,7.9,91.7,
Buchanan, David,571527,2015,26,74.2,29,8.3,89.8,
Cingrani, Tony,571561,2015,26,33.1,25,16.1,92.4,
Copeland, Scott,571577,2015,28,15.1,2,2.9,90.8,
Corbin, Patrick,571578,2015,26,85.0,17,4.8,92.9,
Farmer, Buck,571656,2015,24,40.1,17,9.1,93.1,
Fiers, Mike,571666,2015,30,180.1,64,8.4,89.2,
Giles, Ken,571704,2015,25,70.0,25,8.4,97.2,
Givens, Mychal,571710,2015,25,30.0,6,5.1,94.9,
Hale, David,571735,2015,28,78.1,20,5.8,91,
Heaney, Andrew,571760,2015,24,105.2,28,6.4,91.9,
Holmberg, David,571787,2015,24,28.1,16,11.8,88.4,
Hutchison, Drew,571800,2015,25,150.1,44,6.6,93,
Krol, Ian,571871,2015,24,28.0,17,13.2,94.2,
Liberatore, Adam,571893,2015,28,29.2,9,7.4,94.4,
Loup, Aaron,571901,2015,28,42.1,7,3.8,93.9,
Matz, Steven,571927,2015,24,35.2,10,6.7,95,
Miller, Shelby,571946,2015,25,205.1,73,8.5,93,
Mitchell, Bryan,571951,2015,24,29.2,16,11.2,95.5,
Paxton, James,572020,2015,27,67.0,29,9.8,94.6,
Pinder, Branden,572038,2015,26,27.2,14,11.5,95.3,
Richards, Garrett,572070,2015,27,207.1,76,8.8,96.2,
Rosenthal, Trevor,572096,2015,25,68.2,25,8.7,98.3,
Sampson, Keyvius,572102,2015,24,52.1,26,10.4,92.7,
Tepera, Ryan,572193,2015,28,33.0,6,4.7,92.9,
Flores, Kendry,572309,2015,24,12.2,4,7.0,91.5,
Erlin, Robbie,572362,2015,25,17.0,2,3.1,90.7,
VerHagen, Drew,572403,2015,25,26.1,14,13.2,94.6,
Butler, Eddie,572750,2015,24,79.1,42,11.4,94,
Cravy, Tyler,572788,2015,26,42.2,22,11.4,91.5,
Greene, Shane,572888,2015,27,83.2,27,7.2,92.3,
Keuchel, Dallas,572971,2015,27,232.0,51,5.6,89.6,
Morin, Mike,573046,2015,24,35.1,9,6.0,92.9,
Nuno, Vidal,573064,2015,28,89.0,22,5.9,89.8,
Ramos, AJ,573109,2015,29,70.1,26,9.4,93.1,
Rosscup, Zac,573127,2015,27,26.2,13,11.0,93.5,
Straily, Dan,573185,2015,27,16.2,8,10.5,89.8,
Stroman, Marcus,573186,2015,24,27.0,6,5.8,92.2,
Achter, A.J.,592091,2015,27,13.1,6,10.3,90.4,
Allen, Cody,592102,2015,27,69.1,25,8.7,95.6,
Bedrosian, Cam,592135,2015,24,33.1,19,12.2,95,
Burawa, Danny,592181,2015,27,13.0,5,9.3,95.1,
Claudio, Alex,592222,2015,23,15.2,6,9.1,84.6,
Foltynewicz, Mike,592314,2015,24,86.2,29,7.3,95.7,
Garcia, Jason,592329,2015,23,29.2,17,12.9,93.9,
Gausman, Kevin,592332,2015,24,112.1,29,6.2,95.9,
Goeddel, Erik,592340,2015,27,33.1,9,6.8,93.6,
Goforth, David,592341,2015,27,24.2,8,7.2,94.8,
Gonzalez, Chi Chi,592346,2015,23,67.0,32,11.4,92,
Gray, Jon,592351,2015,24,40.2,14,7.6,95,
Hembree, Heath,592390,2015,26,25.1,9,8.5,95,
Hill, Taylor,592398,2015,26,12.0,4,7.8,91.5,
Kahnle, Tommy,592454,2015,26,33.1,28,18.1,96.5,
Martin, Cody,592533,2015,26,30.2,12,8.5,89.8,
Nicolino, Justin,592593,2015,24,74.0,20,6.6,88.5,
Osich, Josh,592612,2015,27,28.2,8,6.7,94,
Ray, Robbie,592662,2015,24,127.2,49,9.0,93.9,
Reed, Addison,592665,2015,27,56.0,19,7.9,93.2,
Riefenhauser, C.J.,592677,2015,25,14.2,7,11.3,89.4,
Rumbelow, Nick,592705,2015,24,15.2,5,7.4,94,
Sanchez, Aaron,592717,2015,23,92.1,44,11.6,95.6,
Shreve, Chasen,592741,2015,25,58.1,33,13.1,92,
Smyly, Drew,592767,2015,26,66.2,20,7.3,88.9,
Syndergaard, Noah,592789,2015,23,150.0,31,5.1,97.7,
Thornburg, Tyler,592804,2015,27,34.1,12,7.9,92.8,
Tuivailala, Sam,592815,2015,23,14.2,8,12.3,97.1,
Velasquez, Vince,592826,2015,23,55.2,21,9.1,95.2,
Walker, Taijuan,592836,2015,23,169.2,40,5.7,94.3,
Wilson, Tyler,592869,2015,26,36.0,11,7.4,90.6,
Wojciechowski, Asher,592879,2015,27,16.1,7,8.9,91,
Martinez, Carlos,593372,2015,24,179.2,63,8.3,96,
Montas, Frankie,593423,2015,22,15.0,9,13.6,97.2,
Neris, Hector,593576,2015,26,40.1,10,5.9,93.8,
Rodriguez, Eduardo,593958,2015,22,121.2,37,7.1,94.6,
Anderson, Cody,594736,2015,25,91.1,24,6.6,92.2,
Asher, Alec,594742,2015,24,29.0,10,7.2,92,
Cunniff, Brandon,594792,2015,27,35.0,22,14.6,93.9,
deGrom, Jacob,594798,2015,27,191.0,38,5.1,95.6,
Ferrell, Jeff,594815,2015,25,11.1,4,8.0,93.7,
Grace, Matt,594840,2015,27,17.0,8,9.5,91.7,
Hessler, Keith,594857,2015,26,12.1,4,7.0,93.5,
O'Rourke, Ryan,594951,2015,27,22.0,15,15.5,91.2,
Roberts, Ken,594977,2015,27,13.2,3,4.6,89.1,
Ryan, Kyle,594986,2015,24,56.1,20,8.4,87.6,
Smith, Josh A.,595001,2015,28,32.2,21,13.0,90.4,
Treinen, Blake,595014,2015,27,67.2,32,11.4,97,
Whitley, Chase,595032,2015,26,19.1,5,6.0,89.7,
Eickhoff, Jerad,595191,2015,25,51.0,13,6.4,91.6,
Maness, Seth,595307,2015,27,63.1,13,4.8,90,
Norris, Daniel,596057,2015,22,60.0,19,7.6,92.5,
Owens, Henry,596064,2015,23,63.0,24,8.8,89.8,
Barnes, Matt,598264,2015,25,43.0,15,7.5,95.4,
Ramirez, Noe,598287,2015,26,13.0,7,11.5,90.3,
Bassitt, Chris,605135,2015,26,86.0,30,8.3,93.7,
Bradley, Archie,605151,2015,23,35.2,22,13.7,92.8,
Brooks, Aaron,605156,2015,25,55.1,14,5.6,92.1,
Capps, Carter,605169,2015,25,31.0,7,5.9,98.7,
Chafin, Andrew,605177,2015,25,75.0,30,9.8,93.1,
Davies, Zach,605200,2015,22,34.0,15,10.8,89.1,
Fernandez, Jose,605228,2015,23,64.2,14,5.3,96.5,
Finnegan, Brandon,605232,2015,22,48.0,21,10.7,93.2,
Johnson, Erik,605304,2015,26,35.0,17,11.3,91.9,
Kela, Keone,605309,2015,22,60.1,18,7.4,96.3,
Leathersich, Jack,605333,2015,25,11.2,7,13.5,91.8,
Marshall, Evan,605359,2015,25,13.1,5,8.2,94.9,
McKirahan, Andrew,605374,2015,25,27.1,10,7.8,93.7,
Morgan, Adam,605388,2015,25,84.1,17,4.8,89.5,
Nola, Aaron,605400,2015,22,77.2,19,6.0,91,
Ross, Joe,605452,2015,22,76.2,21,6.7,93.9,
Smith, Carson,605476,2015,26,70.0,22,7.7,93.2,
Wisler, Matt,605538,2015,23,109.0,40,8.4,93.9,
Wright Jr., Mike,605541,2015,25,44.2,18,8.8,93.8,
Gonzalez, Severino,605894,2015,23,30.2,7,4.9,89.5,
Elias, Roenis,606273,2015,27,115.1,44,9.0,92.1,
Rea, Colin,607067,2015,25,31.2,11,8.3,90.6,
Rodon, Carlos,607074,2015,23,139.1,71,11.7,93.9,
Martinez, Nick,607259,2015,25,125.0,46,8.2,90.3,
Klein, Phil,607309,2015,26,17.1,10,11.6,91.3,
Patton, Spencer,607359,2015,27,24.0,12,11.0,92.6,
Tropeano, Nick,607374,2015,25,37.2,10,6.2,91.7,
Barraclough, Kyle,607457,2015,25,24.1,18,18.4,96.2,
Knebel, Corey,608349,2015,24,50.1,17,8.1,95.5,
Wacha, Michael,608379,2015,24,181.1,58,7.6,93.9,
Cooney, Tim,608641,2015,25,31.1,10,7.7,90.1,
Duffey, Tyler,608648,2015,25,58.0,20,8.3,90.8,
Graveman, Kendall,608665,2015,25,115.2,38,7.6,89.8,
Leone, Dominic,608678,2015,24,15.0,9,12.2,92.8,
Bracho, Silvino,611093,2015,23,12.1,4,8.0,93.5,
Castro, Miguel,612434,2015,21,17.2,10,12.0,97.1,
Chen, Wei-Yin,612672,2015,30,191.1,41,5.2,92,
McCullers Jr., Lance,621121,2015,22,125.2,43,8.3,95.1,
Moscot, Jon,621209,2015,24,11.2,5,10.0,91.9,
Wagner, Tyler,621281,2015,24,13.2,7,10.4,90,
Olson, Tyler,621397,2015,26,13.1,10,15.4,89.1,
Marksberry, Matt,621408,2015,25,23.1,16,14.8,93,
Thomas, Ian,621962,2015,28,23.1,11,11.2,90.1,
Wood, Alex,622072,2015,24,189.2,59,7.4,89.7,
Severino, Luis,622663,2015,21,62.1,22,8.6,95.8,
Oberg, Scott,623184,2015,25,58.1,31,12.0,95.7,
Ellington, Brian,623395,2015,25,25.0,13,12.4,97.6,
Dull, Ryan,623430,2015,26,17.0,6,9.1,91.5,
Despaigne, Odrisamer,628333,2015,28,125.2,32,5.9,91.6,
Iglesias, Raisel,628452,2015,25,95.1,28,7.1,92.2,
Crockett, Kyle,641490,2015,24,17.2,7,9.5,90,
Gott, Trevor,641627,2015,23,47.2,16,7.9,96.9,
Godley, Zack,643327,2015,25,36.2,17,11.3,91.5,
Hinojosa, Dalier,648737,2015,29,24.2,11,10.8,93.7,
Colon, Bartolo,112526,2016,43,191.2,32,4.0,88.4,
Grilli, Jason,276351,2016,40,59.0,32,12.7,92.9,
Benoit, Joaquin,276542,2016,39,48.0,24,11.8,94.8,
Belisle, Matt,279571,2016,36,46.0,7,3.8,91.4,
Sabathia, CC,282332,2016,36,179.2,65,8.5,89.3,
Vogelsong, Ryan,285064,2016,39,82.1,40,10.9,90.7,
Dickey, R.A.,285079,2016,42,169.2,63,8.7,82.9,
Lackey, John,407793,2016,38,188.1,53,7.1,90,
Thornton, Matt,407819,2016,40,17.0,6,7.8,90.7,
De La Rosa, Jorge,407822,2016,35,134.0,63,10.3,89.3,
Rodney, Fernando,407845,2016,39,65.1,37,13.1,95.1,
Lewis, Colby,407890,2016,37,116.1,28,5.9,87.8,
Peralta, Joel,407908,2016,40,27.1,8,6.7,90.4,
Rodriguez, Francisco,408061,2016,34,58.1,21,8.9,89.8,
Peavy, Jake,408241,2016,35,118.2,36,6.9,87.8,
Perez, Oliver,424144,2016,35,40.0,20,11.0,92.3,
Wang, Chien-Ming,425426,2016,36,53.1,18,7.8,92.1,
Madson, Ryan,425492,2016,36,64.2,20,7.4,94.5,
Williams, Jerome,425532,2016,35,17.1,6,7.4,89.1,
Capuano, Chris,425626,2016,38,24.0,15,14.2,89.1,
Lopez, Javier,425657,2016,39,26.2,15,12.7,84.8,
Wainwright, Adam,425794,2016,35,198.2,59,7.0,88.8,
Greinke, Zack,425844,2016,33,158.2,41,6.1,91.8,
Floyd, Gavin,425856,2016,33,31.0,8,6.5,92.4,
Jackson, Edwin,429719,2016,33,84.0,41,11.0,92.1,
Santana, Ervin,429722,2016,34,181.1,53,7.1,93.3,
Simon, Alfredo,430580,2016,35,58.2,31,10.4,92,
Qualls, Chad,430589,2016,38,32.2,9,5.9,90.8,
Blanton, Joe,430599,2016,36,80.0,26,8.3,91.7,
Boyer, Blaine,430641,2016,35,66.0,17,6.0,92.6,
McGowan, Dustin,430661,2016,34,67.0,33,11.8,95.5,
Cain, Matt,430912,2016,32,89.1,32,8.1,90.9,
Hamels, Cole,430935,2016,33,200.2,77,9.1,92,
Kazmir, Scott,431148,2016,32,136.1,52,8.8,91.3,
Young, Chris,432934,2016,37,88.2,43,10.6,88.4,
Danks, John,433579,2016,31,22.1,11,11.0,87,
Casilla, Santiago,433586,2016,36,58.0,19,7.9,94.2,
Hernandez, Felix,433587,2016,30,153.1,65,9.9,90.9,
Petit, Yusmeiro,433589,2016,32,62.0,15,5.7,89.2,
Verlander, Justin,434378,2016,33,227.2,57,6.3,94.1,
Howell, J.P.,434442,2016,33,50.2,15,6.8,85.9,
Liriano, Francisco,434538,2016,33,163.0,85,11.6,93.3,
Jimenez, Ubaldo,434622,2016,32,142.1,72,11.3,90.5,
Hammel, Jason,434628,2016,34,166.2,53,7.7,92.7,
Sanchez, Anibal,434671,2016,32,153.1,53,7.9,91.7,
Smith, Chris,434672,2016,35,24.2,13,13.0,88.1,
Street, Huston,434718,2016,33,22.1,12,11.4,88.8,
Duke, Zach,435043,2016,33,61.0,29,11.2,90.2,
McCarthy, Brandon,435221,2016,33,40.0,26,15.2,92.5,
Motte, Jason,435400,2016,34,23.2,8,7.3,92.2,
Webb, Ryan,444436,2016,30,17.1,3,3.9,91.5,
Rondon, Hector,444468,2016,28,51.0,8,4.0,96.7,
Breslow, Craig,444520,2016,36,14.0,4,6.3,90.1,
Feldman, Scott,444857,2016,33,77.0,19,5.6,89.9,
Nolasco, Ricky,445060,2016,34,197.2,44,5.4,90.9,
Dunn, Mike,445197,2016,31,42.1,11,6.3,94.3,
Kintzler, Brandon,445213,2016,32,54.1,8,3.6,93.3,
Jansen, Kenley,445276,2016,29,68.2,11,4.4,94.2,
Chavez, Jesse,445926,2016,33,67.0,18,6.4,92.8,
Eveland, Dana,445968,2016,33,23.0,19,16.0,89.9,
Axford, John,446099,2016,33,65.2,30,10.4,96.3,
Detwiler, Ross,446321,2016,30,48.2,19,8.6,92.4,
Kluber, Corey,446372,2016,30,215.0,57,6.6,93.1,
Cecil, Brett,446399,2016,30,36.2,8,5.1,92.3,
Ziegler, Brad,446899,2016,37,68.0,26,9.0,84.5,
O'Flaherty, Eric,447714,2016,31,28.2,11,8.1,91.2,
Jepsen, Kevin,448178,2016,32,49.2,21,9.4,94.2,
Hill, Rich,448179,2016,36,110.1,33,7.5,90.8,
Doolittle, Sean,448281,2016,30,39.0,8,5.2,95.4,
Shields, James,448306,2016,35,181.2,82,10.0,89.7,
Sipp, Tony,448609,2016,33,43.2,18,9.2,91.4,
Torres, Carlos,448614,2016,34,82.1,30,8.8,91.8,
Garcia, Jaime,448802,2016,30,171.2,57,7.7,91.1,
Guerra, Junior,448855,2016,31,121.2,43,8.7,93.8,
Papelbon, Jonathan,449097,2016,36,35.0,14,9.2,91.6,
Henderson, Jim,449104,2016,34,35.0,14,9.0,94,
Harrell, Lucas,449173,2016,31,47.0,25,12.0,92.2,
Volquez, Edinson,450172,2016,33,189.1,76,8.9,93.8,
Morton, Charlie,450203,2016,33,17.1,8,11.3,93.5,
Neshek, Pat,450212,2016,36,47.0,11,5.9,89.7,
Lowe, Mark,450275,2016,33,49.1,21,9.4,92.9,
Weaver, Jered,450308,2016,34,178.0,51,6.6,83.5,
Medlen, Kris,450665,2016,31,24.1,20,16.8,91.3,
Fister, Doug,450729,2016,32,180.1,62,8.0,86.8,
Matusz, Brian,451085,2016,29,9.0,9,17.0,90.1,
Davis, Wade,451584,2016,31,43.1,16,9.1,94.3,
Gallardo, Yovani,451596,2016,30,118.0,61,11.6,90.7,
Fields, Josh,451661,2016,31,35.0,11,7.0,95.4,
Rodriguez Jr. Jr., Fernando,451775,2016,32,40.2,17,10.4,92.5,
Albers, Andrew,452027,2016,31,17.0,6,7.1,87.9,
Lester, Jon,452657,2016,32,202.2,52,6.5,91.7,
Wilhelmsen, Tom,452666,2016,33,46.1,19,9.1,95.5,
Hughes, Jared,453172,2016,31,59.1,22,8.6,93.6,
Kennedy, Ian,453178,2016,32,195.2,66,8.1,92.8,
Miller, Andrew,453192,2016,31,74.1,9,3.3,95.2,
Wright, Steven,453214,2016,32,156.2,57,8.7,83.9,
Manship, Jeff,453249,2016,31,43.1,22,11.6,91.5,
Watson, Tony,453265,2016,31,67.2,20,7.4,93.8,
LeBlanc, Wade,453281,2016,32,62.0,11,4.4,86.5,
Parker, Blake,453284,2016,31,17.1,9,11.4,92.8,
Scherzer, Max,453286,2016,32,228.1,56,6.2,94.8,
Lincecum, Tim,453311,2016,32,38.1,23,11.5,88.3,
